username,commentaire,emotion
@TheMisterEpic,Download the server revenue tracking script (and all the data in this video) here - https://www.patreon.com/TheMisterEpicThis video took a lot of time and effort,anger
@c.s127,But i dont get it normally Pay2win is strongly prohibited by mojang or ?,joy
@hayabusa10055,Hypixel has ability to gift ranks to other players,anger
@marekgenerowicz4401,It does not show 100% of the picture,sadness
@akshayrenjith,Considering how the owner of hypixel owns a mclaren senna,sadness
@DreamXP,Should’ve done MCCI and leonemc,anger
@miloldr,U can calculate revenue from buying booster cookies and fire sales. At gdrag skin Hypixel made few hundrend thousand if I'm right in 8 minutes. But overall with booster cookie thing it's also in the thousands a week.,love
@homersimpson2293,Some of these „recently bought“ menus have to be faked to get more real sales I guess,love
@HG_Playz.,I Am Playing HylexMC :D,anger
@sushilabacchawat8637,Dude your own server has crates and ranks!??! Do you have an explanation for it?? And does having crates and ranks mean that  the server is pay to win??!!,surprise
@milkey_mc,I wonder how much hoplite makes,joy
@BlankRequest,Have you considered that some servers bot the recently paid players on their webpage?,joy
@dejazO0,on hypixel everyone is vip or plus you will rarely see peoples like me who never spend anything on hypixel. And its good to pay,joy
@RedDiamondREC,I lose money on mine :,joy
@kacorvixon,11:10 craftmc fake slots(spoofing player count),sadness
@joee-kp7qt,Finally someone said hypixel skyblock is p2w,anger
@Gustav6830,Dark mvp++ is crazy expensive lol,anger
@dawson8301,I have a theory back when skyblock gems were released the server was doing over a million a day back during/before covid,love
@imsergioh,now only you can imagine how much money do tebex win throw Minecraft Servers... JASDASHDASHSDAHASD,anger
@CompressLuft,who‘s gonna spend money while playing the cracked version of minecraft tho?🤦🏽‍♂️,love
